id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
CID0_SID0_PID104_MGID6_CAT120-CAT250-CAT32,50.0,90.0,70.0,90.0,80.0,50.0,30.0,180.0,140.0,150.0,190.0,100.0,140.0,110.0,120.0,130.0,160.0,240.0,120.0,140.0,170.0,100.0,130.0,120.0,170.0,150.0,250.0,170.0,200.0,220.00000000000003,360.0,220.00000000000003,100.0,110.0,210.0,80.0,170.0,220.00000000000003,180.0,190.0,170.0,120.0,170.0,170.0,180.0,310.0,250.0,200.0,100.0,130.0,120.0,310.0,340.0,200.0,200.0,200.0,130.0,160.0,290.0,260.0,280.0,290.0
CID0_SID0_PID117_MGID6_CAT14-CAT228-CAT31,30.0,500.0,660.0,800.0,50.0,540.0,550.0,420.0,460.0,660.0,470.0,470.0,350.0,460.0,490.00000000000006,570.0,780.0,680.0,640.0,620.0,360.0,280.0,470.0,920.0,560.0,540.0,500.0,480.0,490.00000000000006,500.0,630.0,400.0,460.0,320.0,540.0,400.0,390.0,410.0,950.0,400.0,370.0,430.0,410.0,660.0,490.00000000000006,830.0000000000001,210.0,500.0,580.0,280.0,700.0,500.0,850.0,510.0,480.0,400.0,470.0,280.0,800.0,650.0,300.0,490.00000000000006
CID0_SID0_PID118_MGID6_CAT14-CAT228-CAT3180,220.00000000000003,220.00000000000003,350.0,360.0,150.0,260.0,210.0,310.0,310.0,330.0,350.0,220.00000000000003,50.0,240.0,230.0,310.0,70.0,570.0,320.0,280.0,360.0,220.00000000000003,270.0,340.0,330.0,210.0,200.0,190.0,200.0,140.0,350.0,200.0,190.0,120.0,190.0,200.0,200.0,290.0,190.0,170.0,210.0,170.0,90.0,190.0,180.0,290.0,90.0,170.0,90.0,150.0,110.0,130.0,200.0,130.0,180.0,120.0,80.0,140.0,80.0,170.0,190.0,130.0
CID0_SID0_PID122_MGID6_CAT120-CAT268-CAT3127,80.0,40.0,90.0,90.0,70.0,110.0,70.0,40.0,80.0,80.0,90.0,80.0,30.0,60.0,50.0,110.0,60.0,100.0,110.0,60.0,100.0,60.0,80.0,80.0,90.0,60.0,150.0,90.0,60.0,100.0,70.0,70.0,40.0,50.0,160.0,50.0,130.0,100.0,140.0,30.0,40.0,100.0,120.0,80.0,100.0,180.0,250.0,80.0,107.0,130.0,90.0,100.0,310.0,130.0,150.0,140.0,97.0,137.0,140.0,300.0,100.0,122.0
CID0_SID0_PID127_MGID6_CAT120-CAT258-CAT3172,10.0,20.0,50.0,30.0,60.0,30.0,30.0,60.0,20.0,60.0,70.0,50.0,50.0,60.0,20.0,30.0,70.0,80.0,70.0,60.0,120.0,40.0,60.0,90.0,100.0,20.0,60.0,90.0,90.0,40.0,60.0,80.0,70.0,40.0,50.0,50.0,40.0,80.0,80.0,70.0,80.0,60.0,80.0,100.0,60.0,120.0,50.0,100.0,80.0,40.0,100.0,20.0,110.0,140.0,60.0,90.0,40.0,30.0,70.0,110.0,100.0,40.0
CID0_SID0_PID129_MGID6_CAT110-CAT233-CAT3181,0.0,0.0,0.0,0.0,80.0,140.0,130.0,30.0,20.0,60.0,0.0,0.0,510.0,190.0,150.0,130.0,50.0,260.0,360.0,90.0,160.0,60.0,150.0,50.0,30.0,0.0,240.0,0.0,150.0,0.0,0.0,190.0,10.0,110.0,230.0,0.0,70.0,120.0,110.0,0.0,0.0,40.0,100.0,90.0,70.0,130.0,150.0,70.0,90.0,90.0,230.0,270.0,20.0,0.0,20.0,10.0,0.0,0.0,10.0,110.0,150.0,80.0
CID0_SID0_PID136_MGID6_CAT14-CAT228-CAT3161,20.0,40.0,10.0,40.0,30.0,30.0,30.0,0.0,40.0,30.0,50.0,40.0,60.0,40.0,40.0,30.0,50.0,30.0,0.0,40.0,20.0,30.0,50.0,40.0,30.0,30.0,30.0,40.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,50.0,20.0,40.0,20.0,20.0,70.0,90.0,40.0,20.0,30.0,20.0,50.0,60.0,50.0,30.0,60.0,30.0,40.0,40.0,90.0,70.0,40.0,80.0
CID0_SID0_PID166_MGID6_CAT120-CAT250-CAT359,160.0,200.0,150.0,170.0,130.0,130.0,90.0,180.0,140.0,200.0,100.0,120.0,110.0,80.0,100.0,110.0,150.0,150.0,140.0,200.0,160.0,110.0,330.0,110.0,210.0,140.0,190.0,10.0,170.0,180.0,120.0,180.0,90.0,100.0,160.0,90.0,140.0,200.0,370.0,80.0,100.0,100.0,10.0,140.0,200.0,220.00000000000003,110.0,120.0,120.0,140.0,120.0,120.0,200.0,130.0,180.0,170.0,100.0,180.0,210.0,300.0,130.0,160.0
CID0_SID0_PID18_MGID6_CAT14-CAT228-CAT3142,40.0,10.0,80.0,50.0,30.0,30.0,10.0,50.0,10.0,70.0,40.0,30.0,10.0,20.0,0.0,50.0,40.0,60.0,0.0,20.0,50.0,20.0,50.0,120.0,60.0,20.0,120.0,40.0,20.0,40.0,40.0,30.0,40.0,30.0,50.0,30.0,68.0,50.0,70.0,60.0,30.0,40.0,20.0,30.0,10.0,100.0,40.0,30.0,10.0,50.0,10.0,20.0,30.0,20.0,40.0,10.0,20.0,20.0,10.0,50.0,30.0,30.0
CID0_SID0_PID190_MGID6_CAT14-CAT228-CAT3131,140.0,130.0,160.0,200.0,150.0,90.0,90.0,160.0,150.0,200.0,180.0,150.0,160.0,150.0,130.0,150.0,210.0,150.0,110.0,120.0,170.0,130.0,100.0,190.0,180.0,180.0,90.0,110.0,70.0,120.0,200.0,110.0,10.0,90.0,150.0,70.0,90.0,150.0,240.0,180.0,190.0,160.0,90.0,140.0,160.0,240.0,120.0,110.0,140.0,70.0,100.0,180.0,150.0,110.0,160.0,60.0,70.0,170.0,170.0,130.0,170.0,110.0
CID0_SID0_PID193_MGID6_CAT18-CAT229-CAT3114,50.0,30.0,40.0,60.0,90.0,60.0,40.0,20.0,70.0,40.0,40.0,70.0,60.0,80.0,70.0,50.0,90.0,30.0,0.0,90.0,0.0,30.0,30.0,80.0,130.0,70.0,40.0,40.0,30.0,40.0,70.0,100.0,40.0,30.0,70.0,40.0,40.0,40.0,120.0,60.0,60.0,50.0,70.0,70.0,50.0,70.0,70.0,80.0,0.0,80.0,90.0,120.0,40.0,50.0,130.0,30.0,80.0,90.0,40.0,110.0,30.0,50.0
CID0_SID0_PID194_MGID5_CAT118-CAT280-CAT3109,20.0,20.0,40.0,30.0,30.0,40.0,20.0,20.0,60.0,30.0,20.0,28.0,20.0,40.0,0.0,30.0,30.0,40.0,10.0,20.0,40.0,10.0,60.0,50.0,60.0,20.0,20.0,50.0,10.0,40.0,17.0,80.0,0.0,50.0,60.0,10.0,70.0,30.0,50.0,20.0,40.0,34.0,20.0,20.0,60.0,50.0,40.0,40.0,50.0,40.0,50.0,70.0,60.0,40.0,30.0,34.0,47.0,30.0,40.0,60.0,30.0,8.0
CID0_SID0_PID19_MGID6_CAT14-CAT228-CAT381,70.0,60.0,60.0,70.0,20.0,90.0,40.0,80.0,50.0,90.0,90.0,140.0,70.0,80.0,100.0,140.0,90.0,80.0,120.0,0.0,0.0,120.0,40.0,190.0,160.0,70.0,120.0,80.0,70.0,140.0,80.0,60.0,30.0,110.0,110.0,40.0,100.0,160.0,210.0,250.0,140.0,190.0,140.0,130.0,200.0,170.0,90.0,120.0,100.0,90.0,90.0,160.0,240.0,140.0,80.0,170.0,160.0,130.0,70.0,180.0,180.0,80.0
CID0_SID0_PID201_MGID6_CAT18-CAT229-CAT3113,40.0,10.0,60.0,110.0,50.0,50.0,60.0,90.0,50.0,130.0,0.0,100.0,90.0,20.0,30.0,100.0,80.0,120.0,90.0,40.0,70.0,0.0,0.0,130.0,140.0,130.0,60.0,70.0,110.0,60.0,120.0,60.0,60.0,50.0,0.0,40.0,30.0,67.0,90.0,130.0,70.0,100.0,70.0,90.0,50.0,80.0,130.0,90.0,70.0,70.0,20.0,70.0,100.0,10.0,110.0,80.0,80.0,100.0,30.0,0.0,110.0,30.0
CID0_SID0_PID207_MGID6_CAT14-CAT228-CAT3179,64.0,50.0,160.0,70.0,50.0,40.0,20.0,60.0,10.0,50.0,70.0,60.0,60.0,60.0,30.0,50.0,110.0,80.0,40.0,50.0,70.0,30.0,70.0,100.0,100.0,50.0,120.0,20.0,60.0,90.0,60.0,90.0,70.0,100.0,70.0,70.0,70.0,110.0,140.0,110.0,170.0,60.0,120.0,100.0,180.0,140.0,60.0,100.0,100.0,100.0,70.0,230.0,200.0,120.0,70.0,100.0,130.0,120.0,130.0,120.0,130.0,150.0
CID0_SID0_PID214_MGID6_CAT18-CAT28-CAT39,50.0,10.0,50.0,40.0,50.0,60.0,60.0,20.0,10.0,90.0,50.0,70.0,90.0,90.0,60.0,50.0,80.0,80.0,20.0,70.0,60.0,60.0,70.0,60.0,120.0,90.0,60.0,40.0,90.0,20.0,70.0,50.0,10.0,40.0,60.0,30.0,70.0,60.0,100.0,80.0,50.0,70.0,50.0,100.0,70.0,40.0,70.0,86.99999999999999,60.0,20.0,70.0,40.0,30.0,38.0,50.0,40.0,60.0,10.0,70.0,80.0,60.0,20.0
CID0_SID0_PID215_MGID6_CAT14-CAT228-CAT3149,110.0,210.0,140.0,160.0,240.0,120.0,150.0,130.0,130.0,110.0,160.0,180.0,140.0,170.0,200.0,110.0,130.0,140.0,180.0,80.0,180.0,260.0,260.0,360.0,320.0,210.0,390.0,340.0,220.00000000000003,200.0,240.0,230.0,190.0,310.0,380.0,160.0,240.0,140.0,80.0,240.0,260.0,230.0,210.0,310.0,290.0,270.0,410.0,340.0,290.0,250.0,180.0,380.0,600.0,340.0,280.0,310.0,270.0,270.0,340.0,280.0,370.0,290.0
CID0_SID0_PID21_MGID6_CAT14-CAT228-CAT381,50.0,20.0,40.0,60.0,60.0,40.0,10.0,50.0,30.0,50.0,50.0,30.0,30.0,50.0,60.0,60.0,80.0,90.0,60.0,30.0,80.0,100.0,140.0,10.0,60.0,60.0,60.0,50.0,80.0,10.0,40.0,70.0,70.0,70.0,60.0,40.0,40.0,80.0,90.0,80.0,110.0,100.0,60.0,40.0,160.0,130.0,40.0,70.0,80.0,80.0,60.0,130.0,150.0,70.0,0.0,70.0,40.0,90.0,170.0,80.0,150.0,10.0
CID0_SID0_PID223_MGID6_CAT120-CAT258-CAT3172,80.0,50.0,170.0,130.0,80.0,140.0,110.0,120.0,70.0,110.0,210.0,150.0,150.0,130.0,130.0,150.0,270.0,300.0,200.0,150.0,140.0,80.0,190.0,120.0,230.0,100.0,130.0,90.0,70.0,120.0,100.0,120.0,60.0,100.0,140.0,50.0,90.0,140.0,130.0,150.0,120.0,180.0,120.0,110.0,240.0,190.0,150.0,100.0,90.0,150.0,170.0,190.0,150.0,80.0,190.0,140.0,70.0,130.0,180.0,230.0,140.0,140.0
CID0_SID0_PID23_MGID6_CAT14-CAT253-CAT358,10.0,0.0,10.0,0.0,38.0,0.0,30.0,20.0,0.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,70.0,40.0,90.0,60.0,90.0,80.0,30.0,60.0,90.0,90.0,80.0,60.0,100.0,110.0,10.0,20.0,100.0,90.0,10.0,80.0,130.0,140.0,180.0,100.0,130.0,160.0,70.0,90.0,150.0,90.0,110.0,50.0,60.0,60.0,70.0,90.0,80.0,86.99999999999999,40.0,20.0,50.0,40.0,50.0,60.0,10.0
CID0_SID0_PID253_MGID6_CAT110-CAT233-CAT383,17.0,30.0,90.0,10.0,50.0,40.0,37.0,40.0,50.0,60.0,70.0,30.0,40.0,20.0,10.0,20.0,50.0,60.0,40.0,40.0,40.0,50.0,60.0,30.0,30.0,40.0,90.0,20.0,20.0,30.0,70.0,20.0,30.0,10.0,50.0,30.0,30.0,40.0,80.0,50.0,50.0,70.0,30.0,40.0,30.0,90.0,30.0,50.0,40.0,60.0,90.0,60.0,50.0,60.0,90.0,30.0,50.0,100.0,60.0,80.0,30.0,30.0
CID0_SID0_PID259_MGID6_CAT121-CAT264-CAT3123,40.0,50.0,110.0,120.0,80.0,40.0,20.0,60.0,30.0,70.0,50.0,30.0,40.0,50.0,40.0,50.0,70.0,30.0,0.0,0.0,0.0,30.0,60.0,70.0,70.0,0.0,20.0,20.0,30.0,0.0,80.0,50.0,40.0,40.0,60.0,50.0,40.0,110.0,100.0,30.0,110.0,30.0,70.0,20.0,50.0,90.0,30.0,80.0,90.0,60.0,50.0,80.0,70.0,30.0,60.0,40.0,10.0,40.0,90.0,120.0,70.0,40.0
CID0_SID0_PID26_MGID6_CAT14-CAT253-CAT3156,40.0,40.0,70.0,100.0,80.0,80.0,60.0,110.0,50.0,80.0,70.0,80.0,80.0,150.0,90.0,100.0,150.0,40.0,60.0,60.0,100.0,70.0,90.0,60.0,120.0,50.0,20.0,60.0,80.0,76.0,70.0,60.0,40.0,100.0,10.0,30.0,30.0,90.0,90.0,100.0,60.0,50.0,50.0,30.0,70.0,50.0,80.0,90.0,70.0,40.0,80.0,100.0,80.0,110.0,90.0,0.0,60.0,130.0,100.0,150.0,70.0,90.0
CID0_SID0_PID291_MGID5_CAT116-CAT227-CAT398,40.0,60.0,90.0,60.0,30.0,80.0,0.0,60.0,40.0,70.0,70.0,80.0,40.0,110.0,20.0,107.0,80.0,60.0,60.0,60.0,70.0,50.0,100.0,80.0,180.0,100.0,80.0,100.0,60.0,34.0,140.0,60.0,90.0,110.0,80.0,70.0,60.0,70.0,220.00000000000003,80.0,100.0,90.0,80.0,100.0,60.0,150.0,110.0,90.0,90.0,90.0,120.0,90.0,120.0,90.0,80.0,110.0,30.0,90.0,100.0,120.0,100.0,110.0
CID0_SID0_PID296_MGID5_CAT116-CAT225-CAT3103,50.0,90.0,100.0,110.0,150.0,90.0,10.0,100.0,100.0,120.0,140.0,120.0,30.0,120.0,80.0,150.0,140.0,120.0,70.0,140.0,80.0,80.0,60.0,90.0,97.0,120.0,40.0,67.0,60.0,110.0,100.0,80.0,90.0,100.0,80.0,100.0,120.0,100.0,180.0,80.0,130.0,80.0,150.0,90.0,190.0,110.0,150.0,100.0,70.0,70.0,160.0,130.0,140.0,110.0,150.0,70.0,120.0,160.0,150.0,200.0,180.0,90.0
CID0_SID0_PID300_MGID6_CAT120-CAT250-CAT324,340.0,250.0,450.0,440.00000000000006,330.0,350.0,190.0,540.0,290.0,30.0,390.0,360.0,660.0,550.0,200.0,450.0,370.0,410.0,270.0,390.0,350.0,350.0,660.0,300.0,700.0,340.0,280.0,290.0,240.0,370.0,380.0,290.0,310.0,340.0,340.0,200.0,310.0,330.0,600.0,240.0,590.0,180.0,310.0,460.0,460.0,410.0,290.0,330.0,350.0,310.0,320.0,530.0,590.0,370.0,490.00000000000006,480.0,20.0,250.0,680.0,710.0,0.0,0.0
CID0_SID0_PID310_MGID5_CAT116-CAT225-CAT3105,80.0,100.0,50.0,140.0,90.0,120.0,60.0,150.0,80.0,90.0,100.0,30.0,100.0,120.0,140.0,70.0,120.0,170.0,130.0,80.0,150.0,90.0,60.0,180.0,170.0,90.0,70.0,90.0,130.0,90.0,130.0,120.0,60.0,57.99999999999999,80.0,40.0,50.0,140.0,180.0,120.0,100.0,160.0,130.0,50.0,80.0,150.0,100.0,100.0,120.0,108.0,96.0,200.0,210.0,140.0,110.0,100.0,150.0,110.0,200.0,260.0,150.0,200.0
CID0_SID0_PID345_MGID5_CAT116-CAT226-CAT396,20.0,40.0,50.0,10.0,60.0,40.0,80.0,50.0,50.0,80.0,70.0,80.0,70.0,80.0,80.0,80.0,40.0,100.0,80.0,50.0,40.0,30.0,90.0,60.0,10.0,60.0,90.0,40.0,60.0,40.0,130.0,6.999999999999999,0.0,40.0,90.0,40.0,40.0,40.0,100.0,10.0,70.0,30.0,50.0,20.0,60.0,100.0,40.0,50.0,30.0,50.0,70.0,70.0,40.0,20.0,10.0,20.0,10.0,38.0,70.0,40.0,40.0,10.0
CID0_SID0_PID370_MGID6_CAT124-CAT266-CAT3199,90.0,70.0,120.0,120.0,40.0,50.0,90.0,60.0,20.0,70.0,40.0,30.0,80.0,80.0,100.0,60.0,70.0,130.0,90.0,120.0,100.0,80.0,120.0,30.0,120.0,60.0,70.0,150.0,100.0,80.0,40.0,80.0,90.0,90.0,50.0,40.0,70.0,50.0,30.0,70.0,100.0,60.0,90.0,70.0,60.0,120.0,100.0,70.0,100.0,90.0,50.0,70.0,50.0,50.0,70.0,80.0,50.0,60.0,70.0,80.0,30.0,50.0
CID0_SID0_PID379_MGID2_CAT129-CAT276-CAT3231,20.0,10.0,20.0,30.0,10.0,0.0,10.0,20.0,20.0,10.0,0.0,10.0,0.0,10.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,20.0,0.0,20.0,30.0,20.0,10.0,30.0,10.0,10.0,20.0,20.0,10.0,10.0,40.0,10.0,30.0,0.0,50.0,20.0,60.0,40.0,40.0,50.0,0.0,70.0,50.0,110.0,30.0,60.0,50.0,110.0,90.0,60.0,50.0,40.0,70.0,80.0,120.0,120.0,100.0,90.0
